"batter_name";"AB";"pa";"bbe";"total_hits";"singles";"doubles";"triples";"home_runs";"walks";"ibb";"hit_by_pitch";"sb";"cs";"total_sacrifices";"gdp";"BAA";"BABIP";"RC";"RC_per_pa";"OBP";"SLG";"ISO";"true_baa_bib";"avg_la";"SW_SP_PA";"SW_SP_perc";"SSW_SP_PA";"SSW_SP_perc";"avg_ev";"max_ev";"avg_hit_distance";"ld_fb_ev";"gb_ev";"max_hr_speed";"avg_hr_distance";"max_hr_dist";"avg_hr_la";"avg_hr_ev";"over_95_ev";"over_95_perc";"over_95_pa";"barrel_count";"barrel_perc";"barrel_pa_perc"
"Daniel Robertson";282.0;340.0;207;74.0;49;16;0;9;43;0;13;2;2;2.0;7;0.2624;0.3283;47.560118;0.1398827;0.3824;0.4149;0.1525;0.3575;7.72463768115942;0.2059;0.3382;0.0971;0.1594;86.55072463768113;107.0;146.13612565445027;90.35795454545452;84.80865384615383;0.0;0.0;0.0;0.0;0.0;72;0.3478;0.00102294;0;0.0;0.0
"Daniel Vogelbach";87.0;102.0;61;18.0;12;2;0;4;13;0;2;0;0;0.0;4;0.2069;0.2456;10.206863;0.1000672843;0.3235;0.3678;0.1609;0.2951;10.065573770491802;0.2255;0.377;0.1667;0.2787;92.35081967213117;112.3;178.6949152542373;97.40000000000002;88.22758620689652;0.0;0.0;0.0;0.0;0.0;32;0.5246;0.00514314;0;0.0;0.0
"Danny Duffy";2.0;2.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Danny Jansen";81.0;95.0;65;20.0;11;6;0;3;9;0;4;0;0;1.0;1;0.2469;0.2742;13.103158;0.1379279789;0.3474;0.4321;0.1852;0.3077;21.123076923076923;0.2105;0.3077;0.1053;0.1538;85.04923076923076;106.0;194.85185185185185;91.0272727272727;78.94999999999999;0.0;0.0;0.0;0.0;0.0;18;0.2769;0.00291474;0;0.0;0.0
"Danny Santana";28.0;32.0;17;5.0;2;3;0;0;3;0;1;1;1;0.0;0;0.1786;0.2941;2.39;0.0746875;0.2813;0.2857;0.1071;0.2941;9.529411764705882;0.1875;0.3529;0.1563;0.2941;91.0470588235294;107.8;212.0;97.4909090909091;79.23333333333333;0.0;0.0;0.0;0.0;0.0;7;0.4118;0.01286875;0;0.0;0.0
"Danny Valencia";255.0;282.0;207;67.0;49;8;1;9;20;2;0;1;1;5.0;8;0.2627;0.2929;31.144286;0.1104407305;0.3156;0.4078;0.1451;0.3237;9.019323671497585;0.266;0.3623;0.1418;0.1932;90.57777777777781;113.4;168.10880829015545;94.3398058252427;88.24347826086957;0.0;0.0;0.0;0.0;0.0;83;0.401;0.00142199;0;0.0;0.0
"Dansby Swanson";478.0;533.0;365;114.0;71;25;4;14;29;15;2;10;4;9.0;5;0.2385;0.2899;53.307799;0.1000146323;0.3002;0.3954;0.1569;0.3123;12.945205479452055;0.2214;0.3233;0.1088;0.1589;86.79589041095895;108.5;168.4164133738602;91.88176470588238;83.18012422360243;0.0;0.0;0.0;0.0;0.0;124;0.3397;0.00063734;0;0.0;0.0
"Darnell Sweeney";2.0;4.0;2;0.0;0;0;0;0;2;0;0;0;0;0.0;0;0.0;0.0;0.26;0.065;0.5;0.0;0.0;0.0;30.5;0.25;0.5;0.0;0.0;82.4;87.2;279.5;82.4;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"David Bote";184.0;210.0;127;44.0;27;9;2;6;18;1;4;3;4;3.0;3;0.2391;0.314;23.594354;0.1123540667;0.319;0.4076;0.1685;0.3465;3.5039370078740157;0.1762;0.2913;0.1429;0.2362;93.45118110236218;114.0;154.9056603773585;96.5938775510204;91.87972972972973;0.0;0.0;0.0;0.0;0.0;67;0.5276;0.00251238;0;0.0;0.0
"David Dahl";249.0;271.0;183;68.0;38;11;3;16;15;4;1;5;3;2.0;4;0.2731;0.3114;40.305318;0.1487281107;0.3247;0.5341;0.261;0.3716;13.80327868852459;0.2435;0.3607;0.1402;0.2077;88.70710382513658;106.6;190.50299401197606;93.03399999999999;84.6847222222222;0.0;0.0;0.0;0.0;0.0;71;0.388;0.00143173;0;0.0;0.0
"David Fletcher";284.0;307.0;255;78.0;57;18;2;1;15;0;3;3;0;5.0;7;0.2746;0.3068;32.422671;0.1056113062;0.3127;0.3627;0.088;0.3059;12.807843137254903;0.3062;0.3686;0.0684;0.0824;83.3129411764706;103.7;162.77966101694915;85.53779527559048;83.54190476190476;0.0;0.0;0.0;0.0;0.0;52;0.2039;0.00066417;0;0.0;0.0
"David Freese";280.0;312.0;211;83.0;58;12;2;11;23;1;5;0;0;3.0;10;0.2964;0.36;45.654598;0.1463288397;0.359;0.4714;0.175;0.3934;7.203791469194313;0.2372;0.3507;0.1346;0.1991;90.26445497630328;110.9;159.94387755102042;93.07634408602146;88.8333333333333;0.0;0.0;0.0;0.0;0.0;95;0.4502;0.00144295;0;0.0;0.0
"David Freitas";93.0;106.0;69;20.0;13;6;0;1;8;0;0;0;0;1.0;2;0.2151;0.2836;8.054902;0.0759896415;0.2642;0.3118;0.0968;0.2899;10.231884057971014;0.2642;0.4058;0.0943;0.1449;89.73623188405796;104.6;177.44615384615383;92.62777777777775;87.69677419354838;0.0;0.0;0.0;0.0;0.0;24;0.3478;0.00328113;0;0.0;0.0
"David Hernandez";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;1.0;1.0;0.0;0.0;87.5;87.5;246.0;87.5;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"David Hess";2.0;3.0;2;0.0;0;0;0;0;1;0;0;0;0;0.0;0;0.0;0.0;0.086667;0.028889;0.3333;0.0;0.0;0.0;-5.5;0.3333;0.5;0.0;0.0;50.4;59.3;87.0;59.3;41.5;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"David Peralta";560.0;614.0;438;164.0;104;25;5;30;44;4;4;4;0;2.0;14;0.2929;0.3284;98.53259;0.1604765309;0.3518;0.5161;0.2232;0.3744;6.7214611872146115;0.2394;0.3356;0.1401;0.1963;91.47305936073067;114.8;163.66585365853658;95.37083333333335;89.96294642857148;0.0;0.0;0.0;0.0;0.0;203;0.4635;0.00075489;0;0.0;0.0
"David Wright";2.0;3.0;2;0.0;0;0;0;0;1;0;0;0;0;0.0;0;0.0;0.0;0.086667;0.028889;0.3333;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;85.45;90.9;5.0;0.0;90.9;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Dawel Lugo";94.0;101.0;74;20.0;14;4;1;1;7;0;0;0;0;0.0;2;0.2128;0.2603;7.628713;0.0755318119;0.2673;0.3085;0.0957;0.2703;1.9864864864864864;0.1782;0.2432;0.0693;0.0946;86.62567567567567;108.1;118.84375;94.03809523809525;84.53061224489795;0.0;0.0;0.0;0.0;0.0;21;0.2838;0.0028099;0;0.0;0.0
"Deck McGuire";3.0;3.0;2;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.3333;0.5;0.333333;0.111111;0.3333;0.3333;0.0;0.5;9.5;0.6667;1.0;0.3333;0.5;65.60000000000001;103.9;122.5;103.9;27.3;0.0;0.0;0.0;0.0;0.0;1;0.5;0.16666667;0;0.0;0.0
"Dee Gordon";556.0;588.0;490;149.0;120;17;8;4;9;0;9;30;12;14.0;10;0.268;0.304;54.636395;0.0929190391;0.284;0.3489;0.0809;0.3041;3.479591836734694;0.2636;0.3163;0.0425;0.051;80.60591836734702;104.7;129.5241379310345;85.21005291005288;78.25734265734269;0.0;0.0;0.0;0.0;0.0;62;0.1265;0.00021514;0;0.0;0.0
"Delino DeShields";334.0;393.0;264;72.0;55;14;1;2;43;0;3;20;4;13.0;1;0.2156;0.28;35.400916;0.0900786667;0.3003;0.2814;0.0659;0.2727;3.7099236641221376;0.1934;0.2879;0.0382;0.0568;79.5782442748091;106.3;143.4513274336283;86.86476190476192;75.062676056338;0.0;0.0;0.0;0.0;0.0;38;0.1439;0.00036616;0;0.0;0.0
"Dellin Betances";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Denard Span";437.0;501.0;365;114.0;74;22;7;11;51;0;6;9;4;7.0;10;0.2609;0.291;64.598762;0.1289396447;0.3413;0.4188;0.1579;0.3123;12.632876712328768;0.2874;0.3945;0.1198;0.1644;86.50356164383568;108.1;168.98784194528875;89.3302197802198;85.20592105263154;0.0;0.0;0.0;0.0;0.0;108;0.2959;0.00059062;0;0.0;0.0
"Dennis Santana";2.0;2.0;1;1.0;0;1;0;0;0;0;0;0;0;0.0;0;0.5;1.0;1.0;0.5;0.5;1.0;0.5;1.0;24.0;0.5;1.0;0.0;0.0;93.2;93.2;346.0;93.2;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Dereck Rodriguez";32.0;39.0;23;3.0;2;1;0;0;0;0;0;0;0;7.0;0;0.0938;0.1875;0.587692;0.0150690256;0.0769;0.125;0.0313;0.1304;-9.043478260869565;0.0769;0.1304;0.0513;0.087;68.94782608695652;103.6;89.3076923076923;95.39999999999999;64.45;0.0;0.0;0.0;0.0;0.0;3;0.1304;0.00334359;0;0.0;0.0
"Derek Dietrich";499.0;551.0;361;132.0;88;26;2;16;27;2;21;2;0;2.0;5;0.2645;0.3362;71.415301;0.1296103466;0.3303;0.4208;0.1563;0.3657;15.659279778393351;0.2323;0.3546;0.1125;0.1717;87.36066481994459;111.0;170.10542168674698;90.76647398843933;86.19025974025968;0.0;0.0;0.0;0.0;0.0;136;0.3767;0.00068367;0;0.0;0.0
"Derek Fisher";79.0;86.0;39;13.0;5;2;2;4;5;0;0;2;0;2.0;0;0.1646;0.2571;7.195814;0.0836722558;0.2093;0.3924;0.2278;0.3333;2.9743589743589745;0.1977;0.4359;0.1279;0.2821;92.24102564102562;111.4;162.44444444444446;98.3722222222222;87.59499999999998;0.0;0.0;0.0;0.0;0.0;18;0.4615;0.00536628;0;0.0;0.0
"Derek Holland";53.0;56.0;22;3.0;2;1;0;0;1;0;0;0;0;2.0;1;0.0566;0.15;0.283929;0.0050701607;0.0714;0.0755;0.0189;0.1364;-6.0;0.0357;0.0909;0.0;0.0;84.51363636363637;104.2;106.41176470588235;89.1;83.16470588235293;0.0;0.0;0.0;0.0;0.0;6;0.2727;0.00486964;0;0.0;0.0
"Derek Law";1.0;1.0;1;1.0;1;0;0;0;0;0;0;0;0;0.0;0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;96.2;96.2;113.0;0.0;96.2;0.0;0.0;0.0;0.0;0.0;1;1.0;1.0;0;0.0;0.0
"Deven Marrero";78.0;85.0;56;13.0;11;1;1;0;6;0;0;3;0;1.0;5;0.1667;0.2321;3.234824;0.0380567529;0.2235;0.2051;0.0385;0.2321;5.946428571428571;0.2353;0.3571;0.0824;0.125;84.14642857142857;107.2;136.5;90.94999999999999;79.16785714285716;0.0;0.0;0.0;0.0;0.0;14;0.25;0.00294118;0;0.0;0.0
"Devin Mesoraco";244.0;274.0;193;54.0;33;10;0;11;22;3;4;0;0;1.0;9;0.2213;0.2363;27.116236;0.098964365;0.3029;0.3975;0.1762;0.2798;20.60103626943005;0.1971;0.2798;0.0912;0.1295;86.51450777202072;109.0;171.11494252873564;91.97000000000001;82.90555555555554;0.0;0.0;0.0;0.0;0.0;54;0.2798;0.00102117;0;0.0;0.0
"Devon Travis";357.0;378.0;293;83.0;55;14;3;11;15;1;5;3;2;0.0;8;0.2325;0.2553;35.15252;0.0929960847;0.2751;0.381;0.1485;0.2833;7.761092150170649;0.2513;0.3242;0.119;0.1536;88.26382252559729;111.5;147.2218045112782;92.02396694214877;86.9536912751677;0.0;0.0;0.0;0.0;0.0;109;0.372;0.00098413;0;0.0;0.0
"Dexter Fowler";289.0;334.0;218;52.0;34;10;0;8;38;0;3;5;2;4.0;2;0.1799;0.2095;27.003772;0.0808496168;0.2784;0.2976;0.1176;0.2385;12.628440366972477;0.2186;0.3349;0.0928;0.1422;85.27660550458721;107.5;171.21052631578948;89.13571428571427;82.55268817204296;0.0;0.0;0.0;0.0;0.0;61;0.2798;0.00083772;0;0.0;0.0
"Didi Gregorius";504.0;569.0;445;135.0;80;23;5;27;45;3;7;10;6;10.0;8;0.2679;0.259;83.180601;0.146187348;0.3339;0.494;0.2262;0.3034;15.586516853932585;0.2707;0.3461;0.1265;0.1618;86.47415730337092;109.4;180.18952618453866;90.77383177570093;84.5424581005586;0.0;0.0;0.0;0.0;0.0;137;0.3079;0.00054112;0;0.0;0.0
"Diego Castillo";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Dillon Peters";7.0;9.0;6;1.0;1;0;0;0;1;0;0;0;0;1.0;0;0.1429;0.2;0.395556;0.0439506667;0.2222;0.1429;0.0;0.1667;-19.833333333333332;0.1111;0.1667;0.0;0.0;60.94999999999999;91.4;64.5;79.9;57.15999999999999;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Dilson Herrera";87.0;97.0;48;16.0;6;5;0;5;8;0;2;0;0;0.0;0;0.1839;0.2558;10.346392;0.1066638351;0.268;0.4138;0.2299;0.3333;21.6875;0.2165;0.4375;0.0928;0.1875;84.43541666666665;106.6;228.35;92.68275862068964;71.38333333333333;0.0;0.0;0.0;0.0;0.0;12;0.25;0.00257732;0;0.0;0.0
"Dixon Machado";214.0;233.0;175;44.0;29;13;1;1;13;1;3;1;1;2.0;2;0.2056;0.2486;16.574224;0.0711340086;0.2618;0.2897;0.0841;0.2514;10.777142857142858;0.2575;0.3429;0.1159;0.1543;84.8874285714285;106.6;157.95652173913044;89.61463414634146;82.09749999999998;0.0;0.0;0.0;0.0;0.0;45;0.2571;0.00110343;0;0.0;0.0
"DJ LeMahieu";533.0;581.0;460;147.0;98;32;2;15;37;0;2;6;5;9.0;14;0.2758;0.298;70.691876;0.1216727642;0.3201;0.4278;0.152;0.3196;5.680434782608696;0.2633;0.3326;0.148;0.187;91.06869565217382;109.3;163.40801886792454;93.22660550458717;89.61379310344823;0.0;0.0;0.0;0.0;0.0;198;0.4304;0.00074079;0;0.0;0.0
"DJ Stewart";40.0;47.0;29;10.0;4;3;0;3;4;0;2;0;0;1.0;0;0.25;0.2692;8.197447;0.174413766;0.3404;0.55;0.3;0.3448;16.862068965517242;0.234;0.3793;0.0851;0.1379;85.09655172413794;105.9;195.03703703703704;88.9;81.23999999999998;0.0;0.0;0.0;0.0;0.0;9;0.3103;0.00660213;0;0.0;0.0
"Domingo German";1.0;2.0;0;0.0;0;0;0;0;1;0;0;0;0;0.0;0;0.0;0.0;0.13;0.065;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Domingo Santana";211.0;235.0;137;56.0;36;14;1;5;19;1;1;1;1;3.0;3;0.2654;0.3864;28.929231;0.1231031106;0.3277;0.4123;0.1469;0.4088;11.459854014598541;0.217;0.3723;0.0851;0.146;89.0065693430657;111.6;169.3923076923077;92.52985074626866;86.11029411764706;0.0;0.0;0.0;0.0;0.0;54;0.3942;0.00167745;0;0.0;0.0
"Dominic Smith";143.0;149.0;96;32.0;15;11;1;5;4;0;2;0;0;0.0;2;0.2238;0.2967;14.873557;0.0998225302;0.255;0.4196;0.1958;0.3333;17.229166666666668;0.2685;0.4167;0.1074;0.1667;87.6604166666667;108.8;186.41573033707866;93.04181818181817;81.14117647058822;0.0;0.0;0.0;0.0;0.0;30;0.3125;0.00209732;0;0.0;0.0
"Drew Anderson";3.0;4.0;3;0.0;0;0;0;0;0;0;0;0;0;1.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-21.666666666666668;0.0;0.0;0.0;0.0;73.36666666666667;96.2;23.0;0.0;73.36666666666667;0.0;0.0;0.0;0.0;0.0;1;0.3333;0.083325;0;0.0;0.0
"Drew Butera";163.0;182.0;126;31.0;19;9;0;3;15;0;2;0;0;2.0;4;0.1902;0.2276;13.166154;0.0723415055;0.2637;0.3006;0.1104;0.246;18.61904761904762;0.2363;0.3413;0.1044;0.1508;86.07698412698412;103.7;184.76146788990826;90.96935483870969;83.52954545454548;0.0;0.0;0.0;0.0;0.0;33;0.2619;0.00143901;0;0.0;0.0
"Drew Gagnon";1.0;2.0;2;0.0;0;0;0;0;0;0;0;0;0;1.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;1.0;1.0;0.0;0.0;87.3;94.0;311.5;87.3;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Drew Hutchison";4.0;5.0;2;1.0;1;0;0;0;1;0;0;0;0;0.0;0;0.25;0.5;0.504;0.1008;0.4;0.25;0.0;0.5;-10.0;0.0;0.0;0.0;0.0;87.7;103.7;15.5;0.0;87.7;0.0;0.0;0.0;0.0;0.0;1;0.5;0.1;0;0.0;0.0
"Drew Robinson";109.0;125.0;52;20.0;14;3;0;3;16;0;0;2;1;0.0;0;0.1835;0.3469;10.416;0.083328;0.288;0.2936;0.1101;0.3846;13.192307692307692;0.184;0.4423;0.096;0.2308;87.3173076923077;110.8;177.34782608695653;94.62692307692308;79.35714285714286;0.0;0.0;0.0;0.0;0.0;19;0.3654;0.0029232;0;0.0;0.0
"Drew Rucinski";4.0;4.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-43.0;0.0;0.0;0.0;0.0;39.1;39.1;2.0;0.0;39.1;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Drew VerHagen";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.0;0.0;0.0;0.0;0.0;101.0;101.0;9.0;0.0;101.0;0.0;0.0;0.0;0.0;0.0;1;1.0;1.0;0;0.0;0.0
"Duane Underwood";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;1.0;1.0;0.0;0.0;66.9;66.9;121.0;0.0;66.9;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Dustin Fowler";192.0;203.0;147;43.0;32;3;2;6;8;0;1;6;4;2.0;2;0.224;0.2624;16.881773;0.0831614433;0.2562;0.3542;0.1302;0.2925;14.843537414965986;0.2562;0.3537;0.1379;0.1905;88.49387755102039;108.6;174.16666666666666;88.827027027027;90.38524590163938;0.0;0.0;0.0;0.0;0.0;59;0.4014;0.00197734;0;0.0;0.0
"Dustin Garneau";2.0;3.0;2;1.0;1;0;0;0;1;0;0;0;0;0.0;0;0.5;0.5;0.84;0.28;0.6667;0.5;0.0;0.5;42.5;0.3333;0.5;0.0;0.0;80.05;80.1;195.0;80.1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Dustin Pedroia";11.0;13.0;10;1.0;1;0;0;0;2;0;0;0;0;0.0;0;0.0909;0.1;0.350769;0.0269822308;0.2308;0.0909;0.0;0.1;10.9;0.3077;0.4;0.0769;0.1;85.08000000000001;95.5;169.7;89.49999999999999;80.66;0.0;0.0;0.0;0.0;0.0;1;0.1;0.00769231;0;0.0;0.0
"Dustin Peterson";2.0;2.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;0.0;0.0;0.0;0.0;88.1;88.1;271.0;88.1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Dwight Smith";65.0;75.0;53;17.0;7;8;0;2;7;0;2;0;0;1.0;0;0.2615;0.2941;11.738133;0.15650844;0.3467;0.4769;0.2154;0.3208;7.962264150943396;0.2533;0.3585;0.0933;0.1321;86.99999999999999;111.7;168.1875;91.97500000000001;83.54615384615384;0.0;0.0;0.0;0.0;0.0;13;0.2453;0.00327067;0;0.0;0.0
"Dylan Bundy";5.0;5.0;3;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.2;0.3333;0.2;0.04;0.2;0.2;0.0;0.3333;-18.666666666666668;0.2;0.3333;0.0;0.0;70.4;86.1;95.66666666666667;83.2;64.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Dylan Covey";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Dylan Cozens";38.0;44.0;14;6.0;3;2;0;1;6;0;0;1;0;0.0;0;0.1579;0.3846;3.567273;0.0810743864;0.2727;0.2895;0.1316;0.4286;19.642857142857142;0.1136;0.3571;0.0455;0.1429;95.46428571428571;113.8;184.69230769230768;96.21249999999999;94.46666666666665;0.0;0.0;0.0;0.0;0.0;8;0.5714;0.01298636;0;0.0;0.0
"Dylan Floro";4.0;5.0;3;0.0;0;0;0;0;0;0;0;0;0;1.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-29.333333333333332;0.0;0.0;0.0;0.0;71.86666666666666;96.6;12.0;0.0;71.86666666666666;0.0;0.0;0.0;0.0;0.0;1;0.3333;0.06666;0;0.0;0.0
"Eddie Butler";2.0;3.0;2;0.0;0;0;0;0;1;0;0;0;0;0.0;0;0.0;0.0;0.086667;0.028889;0.3333;0.0;0.0;0.0;-9.5;0.3333;0.5;0.0;0.0;84.45;89.7;66.0;0.0;84.45;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Eddie Rosario";559.0;592.0;458;161.0;104;31;2;24;25;5;0;8;2;3.0;4;0.288;0.3164;85.529131;0.1444748834;0.3226;0.4794;0.1914;0.3515;17.37117903930131;0.2635;0.3406;0.1334;0.1725;87.28318777292586;108.1;186.73891625615764;92.53516949152542;81.96531791907508;0.0;0.0;0.0;0.0;0.0;153;0.3341;0.00056436;0;0.0;0.0
"Edmundo Sosa";2.0;3.0;1;0.0;0;0;0;0;1;0;0;0;0;0.0;0;0.0;0.0;0.086667;0.028889;0.3333;0.0;0.0;0.0;48.0;0.0;0.0;0.0;0.0;84.4;84.4;229.0;84.4;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Eduardo Escobar";566.0;631.0;448;154.0;80;48;3;23;44;8;5;2;4;8.0;12;0.2721;0.3082;87.905008;0.1393106307;0.3344;0.4894;0.2173;0.3438;18.75;0.2884;0.4063;0.1189;0.1674;86.5524553571428;108.8;197.1882640586797;90.7872093023256;82.348322147651;0.0;0.0;0.0;0.0;0.0;122;0.2723;0.00043154;0;0.0;0.0
"Eduardo Nunez";480.0;502.0;415;127.0;91;23;3;10;16;0;2;7;2;4.0;17;0.2646;0.2896;49.295618;0.0981984422;0.2888;0.3875;0.1229;0.306;9.2;0.2311;0.2795;0.1096;0.1325;88.17734939759043;110.2;147.52173913043478;90.40310559006207;89.37365853658532;0.0;0.0;0.0;0.0;0.0;148;0.3566;0.00071036;0;0.0;0.0
"Eduardo Rodriguez";2.0;2.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-12.0;0.0;0.0;0.0;0.0;85.4;85.4;15.0;0.0;85.4;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Edwin Encarnacion";500.0;579.0;375;123.0;74;16;1;32;61;2;8;3;0;7.0;14;0.246;0.2653;80.229792;0.1385661347;0.3351;0.474;0.228;0.328;18.037333333333333;0.2349;0.3627;0.1416;0.2187;89.85706666666667;112.2;192.35860058309038;94.32079207920785;85.91428571428568;0.0;0.0;0.0;0.0;0.0;154;0.4107;0.00070933;0;0.0;0.0
"Edwin Jackson";2.0;2.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-10.0;0.0;0.0;0.0;0.0;79.35;82.9;52.0;0.0;79.35;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Efren Navarro";6.0;6.0;2;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.1667;0.5;0.166667;0.0277778333;0.1667;0.1667;0.0;0.5;2.0;0.1667;0.5;0.1667;0.5;92.75;95.2;300.0;95.2;90.3;0.0;0.0;0.0;0.0;0.0;1;0.5;0.08333333;0;0.0;0.0
"Ehire Adrianza";335.0;366.0;259;84.0;54;23;1;6;22;2;1;5;1;6.0;4;0.2507;0.3133;38.720769;0.1057944508;0.2978;0.3791;0.1284;0.3243;14.38996138996139;0.2568;0.3629;0.1148;0.1622;84.69498069498066;107.1;182.13362068965517;90.28161764705884;78.90673076923075;0.0;0.0;0.0;0.0;0.0;79;0.305;0.00083333;0;0.0;0.0
"Elias Diaz";252.0;277.0;215;72.0;50;12;0;10;20;1;1;0;1;3.0;4;0.2857;0.3024;38.503188;0.1390006787;0.3394;0.4524;0.1667;0.3349;10.488372093023257;0.2816;0.3628;0.1444;0.186;89.55953488372097;112.2;162.64356435643563;91.59009900990105;89.94687499999999;0.0;0.0;0.0;0.0;0.0;87;0.4047;0.00146101;0;0.0;0.0
"Elieser Hernandez";11.0;11.0;4;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-21.25;0.0;0.0;0.0;0.0;88.05000000000001;95.9;39.0;0.0;88.05000000000001;0.0;0.0;0.0;0.0;0.0;1;0.25;0.02272727;0;0.0;0.0
"Elvis Andrus";395.0;428.0;331;101.0;72;20;3;6;28;0;3;5;3;2.0;8;0.2557;0.2923;44.300701;0.1035063107;0.3084;0.3671;0.1114;0.3051;8.812688821752266;0.2477;0.3202;0.1075;0.139;87.20000000000003;109.7;151.58745874587459;90.02907801418436;86.27724550898205;0.0;0.0;0.0;0.0;0.0;101;0.3051;0.00071285;0;0.0;0.0
"Ender Inciarte";597.0;660.0;519;158.0;115;27;6;10;48;1;6;28;14;8.0;6;0.2647;0.2931;75.605463;0.1145537318;0.3227;0.3802;0.1156;0.3044;9.97495183044316;0.2682;0.341;0.0864;0.1098;83.64759152215808;105.0;156.28099173553719;87.94596774193555;80.63497942386832;0.0;0.0;0.0;0.0;0.0;98;0.1888;0.00028606;0;0.0;0.0
"Engelb Vielma";7.0;8.0;3;1.0;1;0;0;0;1;0;0;0;0;0.0;0;0.1429;0.3333;0.315;0.039375;0.25;0.1429;0.0;0.3333;-0.6666666666666666;0.125;0.3333;0.0;0.0;85.8;94.0;175.5;94.0;81.7;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
