batter_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,hit_by_pitch,sb,cs,total_sacrifices,gdp,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,avg_hit_distance,avg_ev,max_ev,SW_SP_PA,SW_SP_perc,SSW_SP_PA,SSW_SP_perc,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Brian Dozier",553,632,429,119,66,30,2,21,69,1,4,12,3,5,12,0.2152,0.2402,68.320317,0.1081017674,0.3054,0.3906,0.1754,0.2774,17.84149184149184,179.29380053908355,86.70466200466203,104.8,0.2168,0.3193,0.1060,0.1562,91.67087378640774,82.56799999999996,103.5,379.4,409,33.142857142857146,99.29523809523809,124,0.2890,0.1962,21,0.0490,0.0332
"Brian Goodwin",159,180,104,38,26,6,0,6,16,0,3,4,2,2,0,0.2390,0.3299,21.407222,0.1189290111,0.3167,0.3899,0.1509,0.3654,11.259615384615385,172.02083333333334,87.72019230769229,110.8,0.2056,0.3558,0.1278,0.2212,92.03207547169809,84.07333333333337,106.9,408.1666666666667,416,28.666666666666668,104.48333333333333,40,0.3846,0.2222,8,0.0769,0.0444
"Brian McCann",189,216,151,40,30,3,0,7,19,0,6,0,1,2,7,0.2116,0.2292,18.878611,0.0874009769,0.3009,0.3386,0.1270,0.2649,23.1523178807947,191.70229007633588,85.98940397350994,104.5,0.2593,0.3709,0.1065,0.1523,89.31538461538462,84.01739130434784,103.2,389.2857142857143,410,29.285714285714285,99.55714285714284,40,0.2649,0.1852,4,0.0265,0.0185
"Brock Holt",321,367,250,89,62,18,2,7,35,2,7,7,7,2,7,0.2773,0.3374,47.146192,0.1284637384,0.3624,0.4112,0.1340,0.3560,6.316,152.01818181818183,87.72640000000004,105.9,0.2371,0.3480,0.0926,0.1360,91.37321428571433,85.59457364341081,105.1,401.7142857142857,426,29,103.3,77,0.3080,0.2098,8,0.0320,0.0218
"Bruce Maxwell",55,58,43,10,5,4,0,1,2,0,0,0,0,1,3,0.1818,0.2143,2.799310,0.0482639655,0.2069,0.3091,0.1273,0.2326,4.162790697674419,166.825,88.63720930232559,111,0.2931,0.3953,0.1207,0.1628,93.99473684210525,85.2608695652174,108.4,417,417,25,108.4,14,0.3256,0.2414,2,0.0465,0.0345
"Bryan Holaday",151,166,125,31,25,5,0,1,8,2,2,0,0,3,4,0.2053,0.2439,9.620000,0.0579518072,0.2590,0.2583,0.0530,0.2480,14.472,165.6239316239316,83.25760000000001,103.1,0.2711,0.3600,0.0843,0.1120,87.48615384615385,79.69791666666669,96.3,394,394,32,96.3,22,0.1760,0.1325,1,0.0080,0.0060
"Bryce Harper",550,695,390,137,69,34,0,34,114,16,6,13,3,9,7,0.2491,0.2893,113.307158,0.1630318820,0.3928,0.4964,0.2473,0.3513,13.894871794871795,186.9587912087912,90.60025641025642,115.1,0.2043,0.3641,0.1324,0.2359,96.2722488038278,84.826875,115.1,409.1764705882353,473,29.058823529411764,106.81764705882351,177,0.4538,0.2547,40,0.1026,0.0576
"Buster Posey",398,448,347,113,85,22,1,5,42,3,3,3,2,2,12,0.2839,0.3158,53.561528,0.1195569821,0.3594,0.3819,0.0980,0.3256,10.259365994236312,165.2782874617737,89.0634005763689,108.1,0.2813,0.3631,0.1429,0.1844,91.84739884393063,86.97701863354033,104.9,397.8,421,30.8,102.17999999999999,121,0.3487,0.2701,14,0.0403,0.0313
"Byron Buxton",90,94,63,14,10,4,0,0,3,0,0,5,0,1,1,0.1556,0.2258,3.727660,0.0396559574,0.1809,0.2000,0.0444,0.2222,12.714285714285714,148.5593220338983,85.73492063492063,109.1,0.1596,0.2381,0.0532,0.0794,91.88076923076923,82.92903225806451,0,0,0,0,0,17,0.2698,0.1809,1,0.0159,0.0106
"C.J. Cron",501,560,361,127,68,28,1,30,35,2,17,1,2,5,11,0.2535,0.2931,78.275842,0.1397782893,0.3232,0.4930,0.2395,0.3518,15.185595567867036,181.39009287925697,88.01468144044325,114.4,0.2304,0.3573,0.1143,0.1773,93.8748538011696,85.40666666666662,113.5,408.3448275862069,464,27.833333333333332,106.38666666666667,132,0.3657,0.2357,42,0.1163,0.0750
"Caleb Joseph",265,280,199,58,39,14,2,3,10,0,3,2,1,2,3,0.2189,0.2821,21.645786,0.0773063786,0.2536,0.3208,0.1019,0.2915,12.628140703517587,172.44148936170214,84.62060301507539,105,0.2821,0.3970,0.1179,0.1658,89.3906542056075,80.46987951807223,99.6,381.6666666666667,399,31.666666666666668,97.7,58,0.2915,0.2071,2,0.0101,0.0071
"Cam Gallagher",63,69,50,13,9,3,0,1,3,0,1,0,0,2,1,0.2063,0.2500,4.888116,0.0708422609,0.2464,0.3016,0.0952,0.2600,19.84,187.88095238095238,85.45200000000001,107.2,0.2174,0.3000,0.1014,0.1400,87.08333333333331,86.63333333333335,100.5,396,396,31,100.5,12,0.2400,0.1739,3,0.0600,0.0435
"Cameron Maybin",342,384,269,85,65,14,2,4,37,1,2,10,5,2,7,0.2485,0.3057,38.343185,0.0998520443,0.3255,0.3363,0.0877,0.3160,7.4200743494423795,151.85140562248995,86.4282527881041,111,0.2448,0.3494,0.1172,0.1673,90.85126050420168,83.45373134328356,108.4,415.5,429,23.25,106.57500000000002,90,0.3346,0.2344,9,0.0335,0.0234
"Carlos Asuaje",189,218,147,37,26,8,1,2,23,1,1,1,1,4,5,0.1958,0.2431,15.607834,0.0715955688,0.2844,0.2804,0.0847,0.2517,14.170068027210885,176.7674418604651,86.35850340136055,104,0.2569,0.3810,0.1147,0.1701,90.45733333333334,82.52295081967216,102.5,393,400,27,100,37,0.2517,0.1697,5,0.0340,0.0229
"Carlos Correa",402,468,302,96,60,20,1,15,50,3,2,3,0,11,17,0.2388,0.2822,51.560473,0.1101719509,0.3226,0.4055,0.1667,0.3179,11.639072847682119,164.3985507246377,88.17913907284765,112.8,0.2179,0.3377,0.1026,0.1589,93.65602836879438,84.48582089552238,112.8,400.3333333333333,455,26.466666666666665,104.41333333333334,101,0.3344,0.2158,20,0.0662,0.0427
"Carlos Gomez",360,408,259,75,49,15,2,9,25,0,21,12,3,2,6,0.2083,0.2661,38.497255,0.0943560172,0.2966,0.3361,0.1278,0.2896,18.16988416988417,177.5414847161572,85.02432432432428,113.1,0.2206,0.3475,0.0882,0.1390,89.74122137404584,82.07096774193548,110.1,398.2857142857143,424,30.11111111111111,105.35555555555555,77,0.2973,0.1887,11,0.0425,0.0270
"Carlos Gonzalez",463,504,353,128,76,32,4,16,33,4,1,5,2,3,5,0.2765,0.3323,70.667600,0.1402134921,0.3294,0.4665,0.1901,0.3626,8.988668555240793,159.74223602484471,89.3736543909349,118.3,0.2123,0.3031,0.0972,0.1388,92.22222222222223,88.81091954022986,114.4,419.75,473,25.3125,104.49374999999999,138,0.3909,0.2738,21,0.0595,0.0417
"Carlos Perez",70,75,51,10,7,2,0,1,2,0,1,1,0,2,4,0.1429,0.1875,2.080800,0.0277440000,0.1733,0.2143,0.0714,0.1961,22.529411764705884,202.29268292682926,84.69215686274512,107.6,0.3200,0.4706,0.0800,0.1176,89.23103448275863,77.60666666666665,94,351,351,23,94,10,0.1961,0.1333,0,0.0000,0.0000
"Carlos Santana",560,679,475,128,74,28,2,24,104,6,1,2,1,8,12,0.2286,0.2306,85.953640,0.1265885714,0.3520,0.4143,0.1857,0.2695,15.096842105263159,174.30516431924883,88.8566315789474,113.5,0.2194,0.3137,0.1134,0.1621,93.25366972477065,87.5984771573604,110.5,398.7391304347826,445,27.75,103.85833333333335,187,0.3937,0.2754,30,0.0632,0.0442
"Carlos Tocci",120,135,88,27,22,3,2,0,7,0,1,0,3,7,2,0.2250,0.3293,8.826667,0.0653827185,0.2593,0.2833,0.0583,0.3068,8.886363636363637,145.1,76.16250000000001,101.1,0.1852,0.2841,0.0370,0.0568,82.39230769230771,71.92444444444445,0,0,0,0,0,12,0.1364,0.0889,0,0.0000,0.0000
"Cedric Mullins",170,191,135,40,27,9,0,4,17,0,2,0,0,2,0,0.2353,0.2791,20.690157,0.1083254293,0.3089,0.3588,0.1235,0.2963,7.718518518518518,147.88288288288288,85.08074074074077,108,0.1675,0.2370,0.0890,0.1259,91.71799999999999,82.22567567567569,101,400.5,412,26.25,99.85,37,0.2741,0.1937,4,0.0296,0.0209
"Cesar Hernandez",605,708,454,153,120,15,3,15,91,4,4,19,6,4,12,0.2529,0.3151,83.185511,0.1174936596,0.3559,0.3620,0.1091,0.3370,9.407488986784141,159.1183574879227,84.1969162995595,109.4,0.2048,0.3194,0.0847,0.1322,88.83333333333337,81.27937219730939,109.4,393.38461538461536,441,28,99.83333333333334,128,0.2819,0.1808,15,0.0330,0.0212
"Chad Pinder",298,333,212,77,51,12,1,13,26,1,6,0,2,2,4,0.2584,0.3249,43.154518,0.1295931471,0.3303,0.4362,0.1779,0.3632,13.306603773584905,185.3419689119171,90.28773584905655,112.3,0.2492,0.3915,0.1471,0.2311,95.91809523809523,85.5872340425532,107.6,403.3333333333333,424,27.076923076923077,104.19230769230771,91,0.4292,0.2733,26,0.1226,0.0781
"Chad Wallach",45,52,23,8,6,1,0,1,4,0,2,0,0,1,0,0.1778,0.3333,3.790769,0.0728994038,0.2692,0.2667,0.0889,0.3478,6.434782608695652,129.95454545454547,83.12173913043479,108.7,0.0962,0.2174,0.0577,0.1304,89.24444444444444,79.29999999999998,105.3,407,407,33,105.3,6,0.2609,0.1154,1,0.0435,0.0192
"Chance Sisco",160,184,94,29,19,8,0,2,13,0,11,1,0,0,2,0.1813,0.2935,13.792174,0.0749574674,0.2880,0.2688,0.0875,0.3085,13.063829787234043,167.83908045977012,87.7085106382979,106.4,0.1576,0.3085,0.0707,0.1383,92.61162790697674,84.15869565217392,105.5,397,411,28,103.3,27,0.2872,0.1467,4,0.0426,0.0217
"Charlie Blackmon",626,696,495,182,115,31,7,29,57,2,8,12,4,3,10,0.2907,0.3290,113.538818,0.1631304856,0.3578,0.5016,0.2109,0.3677,11.795959595959596,173.4420600858369,87.19838383838388,110.4,0.2644,0.3717,0.1264,0.1778,91.2350393700787,83.7214611872146,108,407.17241379310343,447,28.79310344827586,103.0137931034483,174,0.3515,0.2500,29,0.0586,0.0417
"Charlie Culberson",296,322,212,80,48,18,2,12,16,5,4,4,2,1,5,0.2703,0.3400,42.392744,0.1316544845,0.3261,0.4662,0.1959,0.3774,7.264150943396227,147.94300518134716,84.15141509433961,108.2,0.2267,0.3443,0.0994,0.1509,90.54827586206895,80.82090909090907,103.2,394.2,413,30.583333333333332,100.76666666666667,66,0.3113,0.2050,10,0.0472,0.0311
"Charlie Tilson",106,121,89,28,26,1,1,0,10,0,1,2,3,3,2,0.2642,0.3218,10.330333,0.0853746529,0.3223,0.2925,0.0283,0.3146,-0.6292134831460674,99.98701298701299,77.56404494382022,105.4,0.1818,0.2472,0.0165,0.0225,82.95416666666667,75.77868852459018,0,0,0,0,0,15,0.1685,0.1240,0,0.0000,0.0000
"Chase d'Arnaud",93,100,58,20,12,5,0,3,4,0,1,2,1,2,0,0.2151,0.3148,8.971200,0.0897120000,0.2500,0.3656,0.1505,0.3448,19.862068965517242,201.14285714285714,88.19827586206897,107.5,0.2200,0.3793,0.1000,0.1724,91.25675675675676,83.79411764705883,102.8,381.3333333333333,410,27.333333333333332,99.93333333333332,20,0.3448,0.2000,2,0.0345,0.0200
"Chase Headley",52,60,32,6,5,1,0,0,6,0,2,0,0,0,3,0.1154,0.1875,1.664667,0.0277444500,0.2333,0.1346,0.0192,0.1875,10.5625,124.13333333333334,86.15937499999997,101.4,0.1667,0.3125,0.0333,0.0625,86.47500000000002,87.05000000000001,0,0,0,0,0,5,0.1563,0.0833,0,0.0000,0.0000
"Chase Utley",164,187,131,35,23,10,1,1,15,2,5,3,1,1,3,0.2134,0.2615,15.647351,0.0836756738,0.3048,0.3049,0.0915,0.2672,15.65648854961832,178.0084745762712,87.28167938931297,106.4,0.2406,0.3435,0.1070,0.1527,90.50588235294114,84.22142857142858,100.2,358,358,39,100.2,42,0.3206,0.2246,3,0.0229,0.0160
"Cheslor Cuthbert",103,117,81,20,15,2,0,3,11,0,2,0,1,1,5,0.1942,0.2179,8.053846,0.0688362906,0.2821,0.3010,0.1068,0.2469,12.82716049382716,151.3013698630137,89.14814814814815,113.4,0.1709,0.2469,0.0769,0.1111,91.01714285714284,90.24871794871794,101.4,358,381,29.333333333333332,101.16666666666667,28,0.3457,0.2393,3,0.0370,0.0256
"Chris Davis",470,522,282,79,51,12,0,16,39,2,7,2,0,4,5,0.1681,0.2368,35.436923,0.0678868257,0.2433,0.2957,0.1277,0.2801,14.620567375886525,186.992277992278,88.87730496453905,111.8,0.1973,0.3652,0.1245,0.2305,94.40657894736846,83.04434782608693,108.5,402.625,434,28.9375,104.86250000000001,110,0.3901,0.2107,24,0.0851,0.0460
"Chris Gimenez",57,66,43,12,9,1,0,2,6,0,1,1,0,2,2,0.2105,0.2439,5.764545,0.0873415909,0.2879,0.3333,0.1228,0.2791,13.55813953488372,159.3684210526316,88.91162790697675,106.6,0.1515,0.2326,0.0758,0.1163,92.75,88.05454545454546,105.3,400,402,24.5,104.25,15,0.3488,0.2273,3,0.0698,0.0455
"Chris Herrmann",76,87,53,18,10,4,2,2,10,0,0,0,0,1,0,0.2368,0.3137,11.302989,0.1299194138,0.3218,0.4211,0.1842,0.3396,17.49056603773585,193.52083333333334,90.04716981132076,107.9,0.2414,0.3962,0.1494,0.2453,95.14062500000001,82.66666666666666,107.9,401.5,410,28,106.4,28,0.5283,0.3218,4,0.0755,0.0460
"Chris Iannetta",299,360,216,67,42,13,1,11,45,5,7,0,0,4,13,0.2241,0.2745,38.607887,0.1072441306,0.3444,0.3846,0.1605,0.3102,13.12962962962963,188.79,91.67824074074078,114.5,0.2278,0.3796,0.1194,0.1991,95.88595041322313,86.96626506024097,112,421.1818181818182,469,27.727272727272727,105.39090909090909,93,0.4306,0.2583,17,0.0787,0.0472
"Chris Owings",281,309,208,58,39,15,0,4,20,4,2,11,4,2,4,0.2064,0.2647,22.766164,0.0736769061,0.2718,0.3025,0.0961,0.2788,12.860576923076923,174.71657754010695,87.3817307692308,107.1,0.2298,0.3413,0.1294,0.1923,92.22129629629629,83.01764705882351,104.5,403.75,419,24.75,102.45,70,0.3365,0.2265,11,0.0529,0.0356
"Chris Shaw",54,62,32,10,7,2,0,1,7,0,0,1,0,1,0,0.1852,0.2903,4.897097,0.0789854355,0.2742,0.2778,0.0926,0.3125,12.34375,181.65625,87.8125,109.7,0.1613,0.3125,0.0806,0.1563,90.30499999999998,83.65833333333335,108.3,468,468,26,108.3,12,0.3750,0.1935,1,0.0313,0.0161
"Chris Stratton",43,50,24,6,5,1,0,0,0,0,0,0,0,7,0,0.1395,0.3333,1.276800,0.0255360000,0.1200,0.1628,0.0233,0.2500,-7.541666666666667,129.52631578947367,71.9375,98.6,0.2000,0.4167,0.0600,0.1250,91.71111111111112,60.07333333333333,0,0,0,0,0,6,0.2500,0.1200,0,0.0000,0.0000
"Chris Taylor",536,604,362,136,76,35,8,17,55,0,9,9,6,4,5,0.2537,0.3449,81.795695,0.1354233361,0.3311,0.4440,0.1903,0.3757,16.367403314917127,195.94478527607362,88.56187845303867,111.5,0.2500,0.4171,0.1291,0.2155,92.50896226415087,84.1690476190476,106.4,398.6,440,28.647058823529413,102.48823529411764,138,0.3812,0.2285,28,0.0773,0.0464
"Chris Young",113,128,78,19,10,2,1,6,11,0,2,2,0,2,1,0.1681,0.1831,11.252031,0.0879064922,0.2500,0.3628,0.1947,0.2436,24.08974358974359,189.96875,83.26538461538458,108.8,0.1875,0.3077,0.0859,0.1410,88.46052631578948,80.80833333333335,103.5,387,409,27.666666666666668,101.13333333333333,22,0.2821,0.1719,4,0.0513,0.0313
"Christian Arroyo",53,59,37,14,10,2,1,1,6,0,0,0,0,0,0,0.2642,0.3611,7.647458,0.1296179322,0.3390,0.3962,0.1321,0.3784,-0.08108108108108109,103.97297297297297,91.87837837837837,109,0.1695,0.2703,0.1017,0.1622,97.13000000000001,90.93076923076923,101.3,425,425,35,101.3,21,0.5676,0.3559,1,0.0270,0.0169
"Christian Vazquez",251,269,211,52,39,10,0,3,12,1,4,4,1,1,5,0.2072,0.2367,17.929104,0.0666509442,0.2565,0.2829,0.0757,0.2464,12.535545023696683,165.75263157894736,87.14170616113744,105.2,0.2751,0.3507,0.0855,0.1090,87.93529411764706,88.77142857142857,100,382,391,29.333333333333332,97.76666666666667,60,0.2844,0.2230,3,0.0142,0.0112
"Christian Villanueva",351,384,248,83,48,15,0,20,23,0,9,3,0,1,12,0.2365,0.2763,45.169792,0.1176296667,0.2995,0.4501,0.2137,0.3347,20.967741935483872,187.84259259259258,86.66249999999997,110,0.2318,0.3589,0.1120,0.1734,90.62945736434109,85.15243902439026,110,392.45,434,26.45,103.10999999999999,75,0.3024,0.1953,20,0.0806,0.0521
"Christian Walker",49,53,27,8,3,2,0,3,3,0,1,1,0,0,1,0.1633,0.2083,4.267170,0.0805126415,0.2264,0.3878,0.2245,0.2963,18.77777777777778,187.41666666666666,86.22592592592595,114.4,0.2264,0.4444,0.0943,0.1852,95.7076923076923,80.24,114.4,450.3333333333333,479,27,110.59999999999998,8,0.2963,0.1509,4,0.1481,0.0755
"Christian Yelich",574,651,441,187,110,34,7,36,66,2,7,22,4,2,14,0.3258,0.3728,139.435254,0.2141862581,0.4025,0.5976,0.2718,0.4240,4.666666666666667,160.1564792176039,92.29047619047624,113.6,0.2565,0.3787,0.1613,0.2381,97.20461538461541,89.01115879828328,112.4,406.6666666666667,441,26.38888888888889,106.52777777777776,224,0.5079,0.3441,52,0.1179,0.0799
"Christin Stewart",60,72,48,16,12,1,1,2,10,0,1,0,0,1,1,0.2667,0.3043,10.248333,0.1423379583,0.3750,0.4167,0.1500,0.3333,17.333333333333332,185.79545454545453,86.97083333333335,107.1,0.2222,0.3333,0.0556,0.0833,89.46799999999999,85.07368421052631,102.5,379.5,403,33,97.9,13,0.2708,0.1806,2,0.0417,0.0278
"Clayton Kershaw",46,57,39,11,9,2,0,0,7,0,0,0,0,4,0,0.2391,0.3143,5.336842,0.0936288070,0.3158,0.2826,0.0435,0.2821,-6.897435897435898,94.96875,72.33333333333336,102.5,0.1930,0.2821,0.0175,0.0256,81.46363636363635,70.1923076923077,0,0,0,0,0,3,0.0769,0.0526,0,0.0000,0.0000
"Clayton Richard",42,51,24,4,2,1,0,1,2,0,1,0,0,6,0,0.0952,0.1765,1.633333,0.0320261373,0.1373,0.1905,0.0952,0.1667,-10,121.94117647058823,72.39166666666667,108.3,0.1176,0.2500,0.0196,0.0417,88.3142857142857,64.95,104.7,418,418,34,104.7,4,0.1667,0.0784,1,0.0417,0.0196
"Cody Bellinger",557,632,409,145,85,28,7,25,60,9,3,14,1,3,7,0.2603,0.3125,91.454254,0.1447060981,0.3434,0.4704,0.2101,0.3545,16.12713936430318,183.4715909090909,89.71515892420535,112.9,0.2104,0.3252,0.1218,0.1883,95.41597938144326,86.39467455621305,112,405.0416666666667,443,30.28,104.74400000000001,157,0.3839,0.2484,34,0.0831,0.0538
"Colin Moran",415,465,340,115,84,19,1,11,35,4,4,0,2,7,6,0.2771,0.3161,57.557570,0.1237797204,0.3398,0.4072,0.1301,0.3382,10.55,165.1486068111455,88.00323529411769,107.8,0.2968,0.4059,0.1634,0.2235,92.43795180722891,84.60509554140121,107.8,398.6363636363636,416,28.818181818181817,102.6909090909091,122,0.3588,0.2624,16,0.0471,0.0344
"Corey Dickerson",504,533,428,151,96,35,7,13,17,4,4,8,3,4,14,0.2996,0.3325,73.151796,0.1372453959,0.3302,0.4742,0.1746,0.3528,14.880562060889929,183.08997429305913,87.70632318501184,111.4,0.3171,0.3949,0.1482,0.1846,91.79126637554589,84.09451219512192,111.4,402,447,29.23076923076923,104.56153846153846,135,0.3154,0.2533,22,0.0514,0.0413
"Corey Seager",101,115,85,27,19,5,1,2,10,1,2,0,0,1,2,0.2673,0.3012,14.079474,0.1224302087,0.3478,0.3960,0.1287,0.3176,9.458823529411765,188.2054794520548,91.55529411764702,112,0.2957,0.4000,0.1739,0.2353,95.41739130434782,87.30789473684212,109.2,412,440,25,108.4,35,0.4118,0.3043,6,0.0706,0.0522
"Cory Spangenberg",298,329,194,70,50,9,4,7,25,0,2,6,1,4,6,0.2349,0.3443,32.886930,0.0999602736,0.2948,0.3624,0.1275,0.3608,6.124352331606218,157.67251461988303,86.38031088082899,107.6,0.2188,0.3711,0.1216,0.2062,93.07613636363634,81.15408163265305,107.6,386.1666666666667,410,29.428571428571427,103.02857142857144,74,0.3814,0.2249,11,0.0567,0.0334
"Craig Gentry",156,169,126,42,34,5,2,1,11,0,1,12,3,1,2,0.2692,0.3306,18.521420,0.1095942012,0.3195,0.3462,0.0769,0.3333,7.690476190476191,146.41071428571428,82.26507936507933,101.4,0.2426,0.3254,0.0533,0.0714,88.51346153846151,77.69846153846153,101.1,420,420,27,101.1,27,0.2143,0.1598,1,0.0079,0.0059
"Curt Casali",140,156,110,41,27,10,0,4,11,1,2,0,2,2,5,0.2929,0.3524,20.364645,0.1305425962,0.3526,0.4500,0.1571,0.3727,13.572727272727272,173.30769230769232,85.94727272727276,106.6,0.2564,0.3636,0.1410,0.2000,90.35344827586208,82.51428571428572,106.6,372.5,387,32.5,97.775,34,0.3091,0.2179,2,0.0182,0.0128
"Curtis Granderson",343,403,239,83,46,22,2,13,53,1,4,2,1,2,3,0.2420,0.3111,55.699104,0.1382111762,0.3499,0.4315,0.1895,0.3473,16.267782426778243,200.44495412844037,88.23054393305439,106.4,0.2730,0.4603,0.1241,0.2092,92.19731543624158,82.34358974358976,106.1,380.8181818181818,413,32.76923076923077,100.43846153846154,81,0.3389,0.2010,10,0.0418,0.0248
"Daniel Descalso",349,423,246,83,44,22,4,13,62,2,2,0,1,7,2,0.2378,0.3004,58.889143,0.1392178322,0.3522,0.4355,0.1977,0.3374,19.13821138211382,209.64732142857142,88.98861788617889,105.5,0.2506,0.4309,0.1489,0.2561,92.29337748344366,85.9378378378378,104,384.6923076923077,432,27.46153846153846,100.47692307692306,86,0.3496,0.2033,18,0.0732,0.0426
"Daniel Murphy",328,351,291,98,71,15,0,12,18,2,0,3,0,3,5,0.2988,0.3082,49.705100,0.1416099715,0.3362,0.4543,0.1555,0.3368,16.230240549828178,194.97037037037038,87.57147766323028,106.9,0.3590,0.4330,0.1282,0.1546,89.42349397590368,87.15048543689316,104.9,393.6666666666667,425,29.083333333333332,101.29166666666667,84,0.2887,0.2393,13,0.0447,0.0370
"Daniel Palka",417,449,264,100,55,15,3,27,27,3,2,2,1,0,7,0.2398,0.3080,56.918834,0.1267680045,0.2940,0.4844,0.2446,0.3788,11.465909090909092,171.375,92.30946969696966,118.4,0.1759,0.2992,0.1114,0.1894,97.34634146341459,90.14049586776854,115.2,409.6666666666667,448,26.14814814814815,108.5074074074074,130,0.4924,0.2895,36,0.1364,0.0802
"Daniel Robertson",282,340,207,74,49,16,0,9,43,0,13,2,2,2,7,0.2624,0.3283,47.560118,0.1398827000,0.3824,0.4149,0.1525,0.3575,7.72463768115942,146.13612565445027,86.55072463768113,107,0.2059,0.3382,0.0971,0.1594,90.35795454545452,84.80865384615383,105.6,396.625,431,30.444444444444443,103.04444444444444,72,0.3478,0.2118,10,0.0483,0.0294
"Daniel Vogelbach",87,102,61,18,12,2,0,4,13,0,2,0,0,0,4,0.2069,0.2456,10.206863,0.1000672843,0.3235,0.3678,0.1609,0.2951,10.065573770491802,178.6949152542373,92.35081967213117,112.3,0.2255,0.3770,0.1667,0.2787,97.40000000000002,88.22758620689652,111.5,403.75,434,25.75,104.97500000000001,32,0.5246,0.3137,7,0.1148,0.0686
"Danny Jansen",81,95,65,20,11,6,0,3,9,0,4,0,0,1,1,0.2469,0.2742,13.103158,0.1379279789,0.3474,0.4321,0.1852,0.3077,21.123076923076923,194.85185185185185,85.04923076923076,106,0.2105,0.3077,0.1053,0.1538,91.0272727272727,78.94999999999999,102.8,387.6666666666667,400,31.333333333333332,102.56666666666666,18,0.2769,0.1895,4,0.0615,0.0421
"Danny Valencia",255,282,207,67,49,8,1,9,20,2,0,1,1,5,8,0.2627,0.2929,31.144286,0.1104407305,0.3156,0.4078,0.1451,0.3237,9.019323671497585,168.10880829015545,90.57777777777781,113.4,0.2660,0.3623,0.1418,0.1932,94.3398058252427,88.24347826086957,109,409.44444444444446,443,25.666666666666668,105.85555555555555,83,0.4010,0.2943,13,0.0628,0.0461
"Dansby Swanson",478,533,365,114,71,25,4,14,29,15,2,10,4,9,5,0.2385,0.2899,53.307799,0.1000146323,0.3002,0.3954,0.1569,0.3123,12.945205479452055,168.4164133738602,86.79589041095895,108.5,0.2214,0.3233,0.1088,0.1589,91.88176470588238,83.18012422360243,107.1,399.2142857142857,438,28.714285714285715,101.39999999999998,124,0.3397,0.2326,15,0.0411,0.0281
"David Bote",184,210,127,44,27,9,2,6,18,1,4,3,4,3,3,0.2391,0.3140,23.594354,0.1123540667,0.3190,0.4076,0.1685,0.3465,3.5039370078740157,154.9056603773585,93.45118110236218,114,0.1762,0.2913,0.1429,0.2362,96.5938775510204,91.87972972972973,110.5,420.6,442,24.166666666666668,107.93333333333334,67,0.5276,0.3190,13,0.1024,0.0619
"David Dahl",249,271,183,68,38,11,3,16,15,4,1,5,3,2,4,0.2731,0.3114,40.305318,0.1487281107,0.3247,0.5341,0.2610,0.3716,13.80327868852459,190.50299401197606,88.70710382513658,106.6,0.2435,0.3607,0.1402,0.2077,93.03399999999999,84.6847222222222,106.6,408,438,30.375,101.74375,71,0.3880,0.2620,11,0.0601,0.0406
"David Fletcher",284,307,255,78,57,18,2,1,15,0,3,3,0,5,7,0.2746,0.3068,32.422671,0.1056113062,0.3127,0.3627,0.0880,0.3059,12.807843137254903,162.77966101694915,83.3129411764706,103.7,0.3062,0.3686,0.0684,0.0824,85.53779527559048,83.54190476190476,98.9,393,393,26,98.9,52,0.2039,0.1694,1,0.0039,0.0033
"David Freese",280,312,211,83,58,12,2,11,23,1,5,0,0,3,10,0.2964,0.3600,45.654598,0.1463288397,0.3590,0.4714,0.1750,0.3934,7.203791469194313,159.94387755102042,90.26445497630328,110.9,0.2372,0.3507,0.1346,0.1991,93.07634408602146,88.8333333333333,110.9,391.1818181818182,433,27.363636363636363,104.46363636363638,95,0.4502,0.3045,18,0.0853,0.0577
"David Freitas",93,106,69,20,13,6,0,1,8,0,0,0,0,1,2,0.2151,0.2836,8.054902,0.0759896415,0.2642,0.3118,0.0968,0.2899,10.231884057971014,177.44615384615383,89.73623188405796,104.6,0.2642,0.4058,0.0943,0.1449,92.62777777777775,87.69677419354838,101.3,392,392,33,101.3,24,0.3478,0.2264,1,0.0145,0.0094
"David Peralta",560,614,438,164,104,25,5,30,44,4,4,4,0,2,14,0.2929,0.3284,98.532590,0.1604765309,0.3518,0.5161,0.2232,0.3744,6.7214611872146115,163.66585365853658,91.47305936073067,114.8,0.2394,0.3356,0.1401,0.1963,95.37083333333335,89.96294642857148,111.7,399.7,449,27.3,103.60666666666667,203,0.4635,0.3306,33,0.0753,0.0537
"Dawel Lugo",94,101,74,20,14,4,1,1,7,0,0,0,0,0,2,0.2128,0.2603,7.628713,0.0755318119,0.2673,0.3085,0.0957,0.2703,1.9864864864864864,118.84375,86.62567567567567,108.1,0.1782,0.2432,0.0693,0.0946,94.03809523809525,84.53061224489795,102.1,404,404,23,102.1,21,0.2838,0.2079,1,0.0135,0.0099
