full_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,gdp,sb,total_sacrifices,cs,hit_by_pitch,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,sw_sp_pa,SW_SP_perc,ssw_sp_pa,SSW_SP_perc,avg_ev,max_ev,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Christian Yelich",574,651,441,187,110,34,7,36,66,2,14,22,2,4,7,0.3258,0.3728,139.435254,0.2141862581,0.4025,0.5976,0.2718,0.4240,4.666666666666667,0.2565,0.3787,0.1613,0.2381,92.29047619047624,113.6,97.20461538461541,89.01115879828328,112.4,406.6666666666667,441,26.38888888888889,5.916666666666667,224,0.5079,0.3441,52,0.1179,0.1179
"Christin Stewart",60,72,48,16,12,1,1,2,10,0,1,0,1,0,1,0.2667,0.3043,10.248333,0.1423379583,0.3750,0.4167,0.1500,0.3333,17.333333333333332,0.2222,0.3333,0.0556,0.0833,86.97083333333335,107.1,89.46799999999999,85.07368421052631,102.5,379.5,403,33,4.5,13,0.2708,0.1806,2,0.0417,0.0417
"Christopher Bostick",16,18,9,3,2,1,0,0,2,0,0,0,0,0,0,0.1875,0.3333,1.255556,0.0697531111,0.2778,0.2500,0.0625,0.3333,16.444444444444443,0.2222,0.4444,0.0556,0.1111,79.80000000000001,102.5,88.475,73.56666666666666,0,0,0,0,0,2,0.2222,0.1111,0,0.0000,0.0000
"Clay Buchholz",31,37,19,2,1,1,0,0,1,0,0,0,5,0,0,0.0645,0.1429,0.475135,0.0128414865,0.0811,0.0968,0.0323,0.1053,-18.473684210526315,0.1622,0.3158,0.0541,0.1053,67.14736842105262,99.7,88.43333333333334,57.323076923076925,0,0,0,0,0,2,0.1053,0.0541,0,0.0000,0.0000
"Clay Holmes",6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-6,0.0000,0.0000,0.0000,0.0000,74.6,94.4,80.1,72.76666666666667,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Clayton Kershaw",46,57,39,11,9,2,0,0,7,0,0,0,4,0,0,0.2391,0.3143,5.336842,0.0936288070,0.3158,0.2826,0.0435,0.2821,-6.897435897435898,0.1930,0.2821,0.0175,0.0256,72.33333333333336,102.5,81.46363636363635,70.1923076923077,0,0,0,0,0,3,0.0769,0.0526,0,0.0000,0.0000
"Clayton Richard",42,51,24,4,2,1,0,1,2,0,0,0,6,0,1,0.0952,0.1765,1.633333,0.0320261373,0.1373,0.1905,0.0952,0.1667,-10,0.1176,0.2500,0.0196,0.0417,72.39166666666667,108.3,88.3142857142857,64.95,104.7,418,418,34,6,4,0.1667,0.0784,1,0.0417,0.0417
"Cliff Pennington",29,34,16,4,4,0,0,0,5,0,1,0,0,0,0,0.1379,0.2500,1.247059,0.0366782059,0.2647,0.1379,0.0000,0.2500,9.4375,0.1471,0.3125,0.0294,0.0625,84.1875,99.3,84.84285714285714,85.75,0,0,0,0,0,3,0.1875,0.0882,0,0.0000,0.0000
"Clint Frazier",34,41,21,9,6,3,0,0,5,0,3,0,0,0,2,0.2647,0.4286,4.381951,0.1068768537,0.3902,0.3529,0.0882,0.4286,2.0476190476190474,0.1951,0.3810,0.0732,0.1429,88.08571428571429,103.2,93.93333333333334,82.29090909090908,0,0,0,0,0,7,0.3333,0.1707,1,0.0476,0.0476
"Cody Bellinger",557,632,409,145,85,28,7,25,60,9,7,14,3,1,3,0.2603,0.3125,91.454254,0.1447060981,0.3434,0.4704,0.2101,0.3545,16.12713936430318,0.2104,0.3252,0.1218,0.1883,89.71515892420535,112.9,95.41597938144326,86.39467455621305,112,405.0416666666667,443,30.28,5.76,157,0.3839,0.2484,34,0.0831,0.0831
"Cody Reed",11,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0.0000,0.021667,0.0018055833,0.0833,0.0000,0.0000,0.0000,-6,0.0000,0.0000,0.0000,0.0000,70.6,70.6,0,70.6,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Colby Rasmus",45,49,26,6,4,1,0,1,3,0,0,0,0,0,1,0.1333,0.2000,2.253061,0.0459808367,0.2041,0.2222,0.0889,0.2308,18.384615384615383,0.1224,0.2308,0.1020,0.1923,86.66153846153844,104.2,90.90833333333332,85.71818181818183,101.3,414,414,33,6,8,0.3077,0.1633,1,0.0385,0.0385
"Cole Hamels",25,27,14,3,2,0,0,1,1,0,0,0,1,0,0,0.1200,0.1667,1.004444,0.0372016296,0.1481,0.2400,0.1200,0.2143,-6.5,0.0741,0.1429,0.0370,0.0714,76.97857142857143,105,80.46666666666667,74.63,105,437,437,25,6,3,0.2143,0.1111,1,0.0714,0.0714
"Colin Moran",415,465,340,115,84,19,1,11,35,4,6,0,7,2,4,0.2771,0.3161,57.557570,0.1237797204,0.3398,0.4072,0.1301,0.3382,10.55,0.2968,0.4059,0.1634,0.2235,88.00323529411769,107.8,92.43795180722891,84.60509554140121,107.8,398.6363636363636,416,28.818181818181817,6,122,0.3588,0.2624,16,0.0471,0.0471
"Corban Joseph",18,19,13,4,3,1,0,0,1,0,0,0,0,0,0,0.2222,0.3077,1.384211,0.0728532105,0.2632,0.2778,0.0556,0.3077,9.76923076923077,0.2632,0.3846,0.0526,0.0769,82.28461538461539,103.9,85.72,81.17142857142856,0,0,0,0,0,2,0.1538,0.1053,0,0.0000,0.0000
"Corbin Burnes",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-39,0.0000,0.0000,0.0000,0.0000,41,41,0,41,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Corey Dickerson",504,533,428,151,96,35,7,13,17,4,14,8,4,3,4,0.2996,0.3325,73.151796,0.1372453959,0.3302,0.4742,0.1746,0.3528,14.880562060889929,0.3171,0.3949,0.1482,0.1846,87.70632318501184,111.4,91.79126637554589,84.09451219512192,111.4,402,447,29.23076923076923,5.923076923076923,135,0.3154,0.2533,22,0.0514,0.0514
"Corey Kluber",6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,30.5,0.1667,0.5000,0.0000,0.0000,41.95,54.5,29.4,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Corey Oswalt",18,19,9,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-23.333333333333332,0.0000,0.0000,0.0000,0.0000,78.82222222222222,98.3,0,77.43749999999999,0,0,0,0,0,4,0.4444,0.2105,0,0.0000,0.0000
"Corey Seager",101,115,85,27,19,5,1,2,10,1,2,0,1,0,2,0.2673,0.3012,14.079474,0.1224302087,0.3478,0.3960,0.1287,0.3176,9.458823529411765,0.2957,0.4000,0.1739,0.2353,91.55529411764702,112,95.41739130434782,87.30789473684212,109.2,412,440,25,6,35,0.4118,0.3043,6,0.0706,0.0706
"Cory Spangenberg",298,329,194,70,50,9,4,7,25,0,6,6,4,1,2,0.2349,0.3443,32.886930,0.0999602736,0.2948,0.3624,0.1275,0.3608,6.124352331606218,0.2188,0.3711,0.1216,0.2062,86.38031088082899,107.6,93.07613636363634,81.15408163265305,107.6,386.1666666666667,410,29.428571428571427,6,74,0.3814,0.2249,11,0.0567,0.0567
"Craig Gentry",156,169,126,42,34,5,2,1,11,0,2,12,1,3,1,0.2692,0.3306,18.521420,0.1095942012,0.3195,0.3462,0.0769,0.3333,7.690476190476191,0.2426,0.3254,0.0533,0.0714,82.26507936507933,101.4,88.51346153846151,77.69846153846153,101.1,420,420,27,6,27,0.2143,0.1598,1,0.0079,0.0079
"Curt Casali",140,156,110,41,27,10,0,4,11,1,5,0,2,2,2,0.2929,0.3524,20.364645,0.1305425962,0.3526,0.4500,0.1571,0.3727,13.572727272727272,0.2564,0.3636,0.1410,0.2000,85.94727272727276,106.6,90.35344827586208,82.51428571428572,106.6,372.5,387,32.5,3.75,34,0.3091,0.2179,2,0.0182,0.0182
"Curtis Granderson",343,403,239,83,46,22,2,13,53,1,3,2,2,1,4,0.2420,0.3111,55.699104,0.1382111762,0.3499,0.4315,0.1895,0.3473,16.267782426778243,0.2730,0.4603,0.1241,0.2092,88.23054393305439,106.4,92.19731543624158,82.34358974358976,106.1,380.8181818181818,413,32.76923076923077,5.230769230769231,81,0.3389,0.2010,10,0.0418,0.0418
"D.J. Snelten",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dakota Hudson",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-58,0.0000,0.0000,0.0000,0.0000,79.4,79.4,0,79.4,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dallas Keuchel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dalton Pompey",10,11,4,2,2,0,0,0,1,0,0,0,0,0,0,0.2000,0.5000,0.616364,0.0560330909,0.2727,0.2000,0.0000,0.5000,0.25,0.1818,0.5000,0.0909,0.2500,90.42500000000001,105.3,93.69999999999999,87.15,0,0,0,0,0,1,0.2500,0.0909,0,0.0000,0.0000
"Dan Butler",6,7,5,1,1,0,0,0,0,0,0,0,1,0,0,0.1667,0.2000,0.217143,0.0310204286,0.1429,0.1667,0.0000,0.2000,14.6,0.4286,0.6000,0.2857,0.4000,83.22,101.7,94.89999999999999,65.7,0,0,0,0,0,2,0.4000,0.2857,0,0.0000,0.0000
"Dan Jennings",3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0.6667,1.0000,2.000000,0.6666666667,0.6667,1.0000,0.3333,1.0000,5,0.3333,0.5000,0.0000,0.0000,87.9,93.5,82.3,93.5,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dan Straily",31,43,15,5,4,1,0,0,8,0,1,0,3,0,1,0.1613,0.4167,2.993023,0.0696051860,0.3256,0.1935,0.0323,0.3333,-12.4,0.0930,0.2667,0.0000,0.0000,70.78,101.2,84.78,63.779999999999994,0,0,0,0,0,1,0.0667,0.0233,0,0.0000,0.0000
"Dan Winkler",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-33,0.0000,0.0000,0.0000,0.0000,94.5,94.5,0,94.5,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Daniel Castro",46,47,39,8,6,1,0,1,0,1,2,0,0,0,0,0.1739,0.1842,1.531304,0.0325809362,0.1915,0.2609,0.0870,0.2051,6.9743589743589745,0.1915,0.2308,0.0213,0.0256,79.77435897435898,100.4,82.62500000000001,79.79130434782608,96.5,363,363,26,5,3,0.0769,0.0638,0,0.0000,0.0000
"Daniel Corcino",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Daniel Descalso",349,423,246,83,44,22,4,13,62,2,2,0,7,1,2,0.2378,0.3004,58.889143,0.1392178322,0.3522,0.4355,0.1977,0.3374,19.13821138211382,0.2506,0.4309,0.1489,0.2561,88.98861788617889,105.5,92.29337748344366,85.9378378378378,104,384.6923076923077,432,27.46153846153846,5.846153846153846,86,0.3496,0.2033,18,0.0732,0.0732
"Daniel Hudson",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-21,0.0000,0.0000,0.0000,0.0000,73,73,0,73,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Daniel Mengden",3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0.3333,0.5000,0.333333,0.1111110000,0.3333,0.3333,0.0000,0.5000,-21,0.0000,0.0000,0.0000,0.0000,76.75,85.1,0,76.75,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Daniel Murphy",328,351,291,98,71,15,0,12,18,2,5,3,3,0,0,0.2988,0.3082,49.705100,0.1416099715,0.3362,0.4543,0.1555,0.3368,16.230240549828178,0.3590,0.4330,0.1282,0.1546,87.57147766323028,106.9,89.42349397590368,87.15048543689316,104.9,393.6666666666667,425,29.083333333333332,5.833333333333333,84,0.2887,0.2393,13,0.0447,0.0447
"Daniel Norris",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-37,0.0000,0.0000,0.0000,0.0000,95.2,95.2,0,95.2,0,0,0,0,0,1,1.0000,0.5000,0,0.0000,0.0000
"Daniel Palka",417,449,264,100,55,15,3,27,27,3,7,2,0,1,2,0.2398,0.3080,56.918834,0.1267680045,0.2940,0.4844,0.2446,0.3788,11.465909090909092,0.1759,0.2992,0.1114,0.1894,92.30946969696966,118.4,97.34634146341459,90.14049586776854,115.2,409.6666666666667,448,26.14814814814815,5.888888888888889,130,0.4924,0.2895,36,0.1364,0.1364
"Daniel Poncedeleon",9,10,6,1,0,0,1,0,0,0,0,0,1,0,0,0.1111,0.2000,0.352000,0.0352000000,0.1000,0.3333,0.2222,0.1667,-17.166666666666668,0.0000,0.0000,0.0000,0.0000,79.08333333333333,97.6,0,79.08333333333333,0,0,0,0,0,1,0.1667,0.1000,0,0.0000,0.0000
"Daniel Robertson",282,340,207,74,49,16,0,9,43,0,7,2,2,2,13,0.2624,0.3283,47.560118,0.1398827000,0.3824,0.4149,0.1525,0.3575,7.72463768115942,0.2059,0.3382,0.0971,0.1594,86.55072463768113,107,90.35795454545452,84.80865384615383,105.6,396.625,431,30.444444444444443,5.777777777777778,72,0.3478,0.2118,10,0.0483,0.0483
"Daniel Vogelbach",87,102,61,18,12,2,0,4,13,0,4,0,0,0,2,0.2069,0.2456,10.206863,0.1000672843,0.3235,0.3678,0.1609,0.2951,10.065573770491802,0.2255,0.3770,0.1667,0.2787,92.35081967213117,112.3,97.40000000000002,88.22758620689652,111.5,403.75,434,25.75,5.25,32,0.5246,0.3137,7,0.1148,0.1148
"Danny Duffy",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Danny Jansen",81,95,65,20,11,6,0,3,9,0,1,0,1,0,4,0.2469,0.2742,13.103158,0.1379279789,0.3474,0.4321,0.1852,0.3077,21.123076923076923,0.2105,0.3077,0.1053,0.1538,85.04923076923076,106,91.0272727272727,78.94999999999999,102.8,387.6666666666667,400,31.333333333333332,6,18,0.2769,0.1895,4,0.0615,0.0615
"Danny Santana",28,32,17,5,2,3,0,0,3,0,0,1,0,1,1,0.1786,0.2941,2.390000,0.0746875000,0.2813,0.2857,0.1071,0.2941,9.529411764705882,0.1875,0.3529,0.1563,0.2941,91.0470588235294,107.8,97.4909090909091,79.23333333333333,0,0,0,0,0,7,0.4118,0.2188,2,0.1176,0.1176
"Danny Valencia",255,282,207,67,49,8,1,9,20,2,8,1,5,1,0,0.2627,0.2929,31.144286,0.1104407305,0.3156,0.4078,0.1451,0.3237,9.019323671497585,0.2660,0.3623,0.1418,0.1932,90.57777777777781,113.4,94.3398058252427,88.24347826086957,109,409.44444444444446,443,25.666666666666668,5.888888888888889,83,0.4010,0.2943,13,0.0628,0.0628
"Dansby Swanson",478,533,365,114,71,25,4,14,29,15,5,10,9,4,2,0.2385,0.2899,53.307799,0.1000146323,0.3002,0.3954,0.1569,0.3123,12.945205479452055,0.2214,0.3233,0.1088,0.1589,86.79589041095895,108.5,91.88176470588238,83.18012422360243,107.1,399.2142857142857,438,28.714285714285715,5.714285714285714,124,0.3397,0.2326,15,0.0411,0.0411
"Darnell Sweeney",2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0.0000,0.260000,0.0650000000,0.5000,0.0000,0.0000,0.0000,30.5,0.2500,0.5000,0.0000,0.0000,82.4,87.2,82.4,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"David Bote",184,210,127,44,27,9,2,6,18,1,3,3,3,4,4,0.2391,0.3140,23.594354,0.1123540667,0.3190,0.4076,0.1685,0.3465,3.5039370078740157,0.1762,0.2913,0.1429,0.2362,93.45118110236218,114,96.5938775510204,91.87972972972973,110.5,420.6,442,24.166666666666668,6,67,0.5276,0.3190,13,0.1024,0.1024
"David Dahl",249,271,183,68,38,11,3,16,15,4,4,5,2,3,1,0.2731,0.3114,40.305318,0.1487281107,0.3247,0.5341,0.2610,0.3716,13.80327868852459,0.2435,0.3607,0.1402,0.2077,88.70710382513658,106.6,93.03399999999999,84.6847222222222,106.6,408,438,30.375,5.5625,71,0.3880,0.2620,11,0.0601,0.0601
"David Fletcher",284,307,255,78,57,18,2,1,15,0,7,3,5,0,3,0.2746,0.3068,32.422671,0.1056113062,0.3127,0.3627,0.0880,0.3059,12.807843137254903,0.3062,0.3686,0.0684,0.0824,83.3129411764706,103.7,85.53779527559048,83.54190476190476,98.9,393,393,26,6,52,0.2039,0.1694,1,0.0039,0.0039
"David Freese",280,312,211,83,58,12,2,11,23,1,10,0,3,0,5,0.2964,0.3600,45.654598,0.1463288397,0.3590,0.4714,0.1750,0.3934,7.203791469194313,0.2372,0.3507,0.1346,0.1991,90.26445497630328,110.9,93.07634408602146,88.8333333333333,110.9,391.1818181818182,433,27.363636363636363,6,95,0.4502,0.3045,18,0.0853,0.0853
"David Freitas",93,106,69,20,13,6,0,1,8,0,2,0,1,0,0,0.2151,0.2836,8.054902,0.0759896415,0.2642,0.3118,0.0968,0.2899,10.231884057971014,0.2642,0.4058,0.0943,0.1449,89.73623188405796,104.6,92.62777777777775,87.69677419354838,101.3,392,392,33,6,24,0.3478,0.2264,1,0.0145,0.0145
"David Hernandez",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,18,1.0000,1.0000,0.0000,0.0000,87.5,87.5,87.5,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"David Hess",2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0.0000,0.086667,0.0288890000,0.3333,0.0000,0.0000,0.0000,-5.5,0.3333,0.5000,0.0000,0.0000,50.4,59.3,59.3,41.5,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"David Peralta",560,614,438,164,104,25,5,30,44,4,14,4,2,0,4,0.2929,0.3284,98.532590,0.1604765309,0.3518,0.5161,0.2232,0.3744,6.7214611872146115,0.2394,0.3356,0.1401,0.1963,91.47305936073067,114.8,95.37083333333335,89.96294642857148,111.7,399.7,449,27.3,5.766666666666667,203,0.4635,0.3306,33,0.0753,0.0753
"David Wright",2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0.0000,0.086667,0.0288890000,0.3333,0.0000,0.0000,0.0000,24,0.0000,0.0000,0.0000,0.0000,85.45,90.9,0,90.9,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dawel Lugo",94,101,74,20,14,4,1,1,7,0,2,0,0,0,0,0.2128,0.2603,7.628713,0.0755318119,0.2673,0.3085,0.0957,0.2703,1.9864864864864864,0.1782,0.2432,0.0693,0.0946,86.62567567567567,108.1,94.03809523809525,84.53061224489795,102.1,404,404,23,6,21,0.2838,0.2079,1,0.0135,0.0135
"Deck McGuire",3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0.3333,0.5000,0.333333,0.1111110000,0.3333,0.3333,0.0000,0.5000,9.5,0.6667,1.0000,0.3333,0.5000,65.60000000000001,103.9,103.9,27.3,0,0,0,0,0,1,0.5000,0.3333,0,0.0000,0.0000
"Dee Gordon",556,588,490,149,120,17,8,4,9,0,10,30,14,12,9,0.2680,0.3040,54.636395,0.0929190391,0.2840,0.3489,0.0809,0.3041,3.479591836734694,0.2636,0.3163,0.0425,0.0510,80.60591836734702,104.7,85.21005291005288,78.25734265734269,100.2,365,386,29,4.5,62,0.1265,0.1054,0,0.0000,0.0000
"Delino DeShields",334,393,264,72,55,14,1,2,43,0,1,20,13,4,3,0.2156,0.2800,35.400916,0.0900786667,0.3003,0.2814,0.0659,0.2727,3.7099236641221376,0.1934,0.2879,0.0382,0.0568,79.5782442748091,106.3,86.86476190476192,75.062676056338,102.5,373.5,386,32,4.5,38,0.1439,0.0967,2,0.0076,0.0076
"Dellin Betances",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Denard Span",437,501,365,114,74,22,7,11,51,0,10,9,7,4,6,0.2609,0.2910,64.598762,0.1289396447,0.3413,0.4188,0.1579,0.3123,12.632876712328768,0.2874,0.3945,0.1198,0.1644,86.50356164383568,108.1,89.3302197802198,85.20592105263154,108.1,376.90909090909093,415,25.363636363636363,5.363636363636363,108,0.2959,0.2156,10,0.0274,0.0274
"Dennis Santana",2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0.5000,1.0000,1.000000,0.5000000000,0.5000,1.0000,0.5000,1.0000,24,0.5000,1.0000,0.0000,0.0000,93.2,93.2,93.2,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dereck Rodriguez",32,39,23,3,2,1,0,0,0,0,0,0,7,0,0,0.0938,0.1875,0.587692,0.0150690256,0.0769,0.1250,0.0313,0.1304,-9.043478260869565,0.0769,0.1304,0.0513,0.0870,68.94782608695652,103.6,95.39999999999999,64.45,0,0,0,0,0,3,0.1304,0.0769,0,0.0000,0.0000
"Derek Dietrich",499,551,361,132,88,26,2,16,27,2,5,2,2,0,21,0.2645,0.3362,71.415301,0.1296103466,0.3303,0.4208,0.1563,0.3657,15.659279778393351,0.2323,0.3546,0.1125,0.1717,87.36066481994459,111,90.76647398843933,86.19025974025968,108.1,396.5625,448,27.25,5.75,136,0.3767,0.2468,18,0.0499,0.0499
"Derek Fisher",79,86,39,13,5,2,2,4,5,0,0,2,2,0,0,0.1646,0.2571,7.195814,0.0836722558,0.2093,0.3924,0.2278,0.3333,2.9743589743589745,0.1977,0.4359,0.1279,0.2821,92.24102564102562,111.4,98.3722222222222,87.59499999999998,110.4,402,447,25.25,5.25,18,0.4615,0.2093,5,0.1282,0.1282
"Derek Holland",53,56,22,3,2,1,0,0,1,0,1,0,2,0,0,0.0566,0.1500,0.283929,0.0050701607,0.0714,0.0755,0.0189,0.1364,-6,0.0357,0.0909,0.0000,0.0000,84.51363636363637,104.2,89.1,83.16470588235293,0,0,0,0,0,6,0.2727,0.1071,0,0.0000,0.0000
"Derek Law",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,1.000000,1.0000000000,1.0000,1.0000,0.0000,1.0000,4,0.0000,0.0000,0.0000,0.0000,96.2,96.2,0,96.2,0,0,0,0,0,1,1.0000,1.0000,0,0.0000,0.0000
"Deven Marrero",78,85,56,13,11,1,1,0,6,0,5,3,1,0,0,0.1667,0.2321,3.234824,0.0380567529,0.2235,0.2051,0.0385,0.2321,5.946428571428571,0.2353,0.3571,0.0824,0.1250,84.14642857142857,107.2,90.94999999999999,79.16785714285716,0,0,0,0,0,14,0.2500,0.1647,3,0.0536,0.0536
"Devin Mesoraco",244,274,193,54,33,10,0,11,22,3,9,0,1,0,4,0.2213,0.2363,27.116236,0.0989643650,0.3029,0.3975,0.1762,0.2798,20.60103626943005,0.1971,0.2798,0.0912,0.1295,86.51450777202072,109,91.97000000000001,82.90555555555554,105.8,393.1818181818182,416,29.90909090909091,5.454545454545454,54,0.2798,0.1971,10,0.0518,0.0518
"Devon Travis",357,378,293,83,55,14,3,11,15,1,8,3,0,2,5,0.2325,0.2553,35.152520,0.0929960847,0.2751,0.3810,0.1485,0.2833,7.761092150170649,0.2513,0.3242,0.1190,0.1536,88.26382252559729,111.5,92.02396694214877,86.9536912751677,111.1,393.27272727272725,428,27.636363636363637,5.909090909090909,109,0.3720,0.2884,12,0.0410,0.0410
"Dexter Fowler",289,334,218,52,34,10,0,8,38,0,2,5,4,2,3,0.1799,0.2095,27.003772,0.0808496168,0.2784,0.2976,0.1176,0.2385,12.628440366972477,0.2186,0.3349,0.0928,0.1422,85.27660550458721,107.5,89.13571428571427,82.55268817204296,101.5,377.25,404,28.75,5.125,61,0.2798,0.1826,6,0.0275,0.0275
"Didi Gregorius",504,569,445,135,80,23,5,27,45,3,8,10,10,6,7,0.2679,0.2590,83.180601,0.1461873480,0.3339,0.4940,0.2262,0.3034,15.586516853932585,0.2707,0.3461,0.1265,0.1618,86.47415730337092,109.4,90.77383177570093,84.5424581005586,109.4,378.5925925925926,431,26.444444444444443,5.333333333333333,137,0.3079,0.2408,17,0.0382,0.0382
"Diego Castillo",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dillon Peters",7,9,6,1,1,0,0,0,1,0,0,0,1,0,0,0.1429,0.2000,0.395556,0.0439506667,0.2222,0.1429,0.0000,0.1667,-19.833333333333332,0.1111,0.1667,0.0000,0.0000,60.94999999999999,91.4,79.9,57.15999999999999,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Dilson Herrera",87,97,48,16,6,5,0,5,8,0,0,0,0,0,2,0.1839,0.2558,10.346392,0.1066638351,0.2680,0.4138,0.2299,0.3333,21.6875,0.2165,0.4375,0.0928,0.1875,84.43541666666665,106.6,92.68275862068964,71.38333333333333,106.6,413,420,29.8,6,12,0.2500,0.1237,4,0.0833,0.0833
"Dixon Machado",214,233,175,44,29,13,1,1,13,1,2,1,2,1,3,0.2056,0.2486,16.574224,0.0711340086,0.2618,0.2897,0.0841,0.2514,10.777142857142858,0.2575,0.3429,0.1159,0.1543,84.8874285714285,106.6,89.61463414634146,82.09749999999998,104.2,377,377,20,6,45,0.2571,0.1931,6,0.0343,0.0343
"DJ LeMahieu",533,581,460,147,98,32,2,15,37,0,14,6,9,5,2,0.2758,0.2980,70.691876,0.1216727642,0.3201,0.4278,0.1520,0.3196,5.680434782608696,0.2633,0.3326,0.1480,0.1870,91.06869565217382,109.3,93.22660550458717,89.61379310344823,108.5,398.73333333333335,439,26,5.733333333333333,198,0.4304,0.3408,20,0.0435,0.0435
"DJ Stewart",40,47,29,10,4,3,0,3,4,0,0,0,1,0,2,0.2500,0.2692,8.197447,0.1744137660,0.3404,0.5500,0.3000,0.3448,16.862068965517242,0.2340,0.3793,0.0851,0.1379,85.09655172413794,105.9,88.9,81.23999999999998,103.5,366,382,30.666666666666668,5.666666666666667,9,0.3103,0.1915,1,0.0345,0.0345
